tag,title,topik_level,listen_or_read,unique_id,prob_num,parent_or_child,child_ids,point,question,text_in_box,choices,selected_choice_number,img_name,underline_in_question,underline_in_box,answer_num
"['2018', '2018-0']",topik-1-reading,1,읽기,765,,Parent,"[766, 767]",,※ [49～50] 다음을 읽고 물음에 답하십시오. (각 2점),['저는 작년 한국 여행 때 비행기를 처음 탔습니다. 그런데 비행기 안에서귀가 ( ㉠ ). 귀가 계속 아파서 여행이 즐겁지 않았습니다. 그래서 이번베트남 여행 때는 약을 먹고 비행기를 탔습니다. 이번에는 귀가 아프지않아서 정말 좋았습니다.'],,,,,,
"['2018', '2018-0']",topik-1-reading,1,읽기,766,49.0,Child,,2.0,49.㉠에 들어갈 알맞은 말을 고르십시오.,,"['아플 수 있습니다', '아프면 안 됩니다', '아프지 않았습니다', '아프기 시작했습니다']",,,,,4.0
"['2018', '2018-0']",topik-1-reading,1,읽기,767,50.0,Child,,2.0,50.이 글의 내용과 같은 것을 고르십시오.,,"['저는 한국 여행이 즐거웠습니다.', '저는 베트남에서 귀가 아팠습니다.', '저는 작년에 비행기를 처음 탔습니다.', '저는 비행기 안에서 약을 먹었습니다.']",,,,,3.0
"['2018', '2018-0']",topik-1-reading,1,읽기,768,,Parent,"[769, 770]",,※ [51～52] 다음을 읽고 물음에 답하십시오.,['한국음악 박물관으로 오십시오. 한국음악 박물관에서는 한국의 옛날악기를 보고 악기 소리를 들을 수 있습니다. ( ㉠ ) 사진을 보면서한국음악의 역사에 대해서 알 수 있습니다. 주말에는 다양한 음악 공연을볼 수 있습니다. 기념품을 살 수 있는 가게도 있습니다.'],,,,,,
"['2018', '2018-0']",topik-1-reading,1,읽기,769,51.0,Child,,3.0,51.㉠에 들어갈 알맞은 말을 고르십시오. (3점),,"['그리고', '그래서', '그러면', '그러나']",,,,,1.0
"['2018', '2018-0']",topik-1-reading,1,읽기,770,52.0,Child,,2.0,52.무엇에 대한 이야기인지 고르십시오. (2점),,"['박물관의 역사', '박물관을 만든 이유', '박물관에서 할 수 있는 일', '박물관에서 살 수 있는 악기']",,,,,3.0
"['2018', '2018-0']",topik-1-reading,1,읽기,771,,Parent,"[772, 773]",,※ [53～54] 다음을 읽고 물음에 답하십시오.,['저는 맛있는 빵을 만드는 사람이 되고 싶습니다. 그래서 학원에서 빵 만드는것을 배웁니다. 저녁에는 빵 가게에서 아르바이트를 합니다. 빵 가게에서일을 하면 학원에서 배운 빵을 만들어 볼 수 있고 사람들이 좋아하는 빵을알 수 있습니다. 제가 일하는 가게는 ( ㉠ ) 곳이라서 손님이 많이  옵니다. 일이 힘들지만 행복합니다.'],,,,,,
"['2018', '2018-0']",topik-1-reading,1,읽기,772,53.0,Child,,2.0,53.㉠에 들어갈 알맞은 말을 고르십시오. (2점),,"['간단한', '한가한', '유명한', '위험한']",,,,,3.0
"['2018', '2018-0']",topik-1-reading,1,읽기,773,54.0,Child,,3.0,54.이 글의 내용과 같은 것을 고르십시오. (3점),,"['저는 이제 학원에 다니지 않습니다.', '저는 빵 가게에서 일하는 것이 좋습니다.', '저는 오전에 빵 가게에서 아르바이트를 합니다.', '저는 빵 가게에서 빵을 만들어 보지 못했습니다.']",,,,,2.0
"['2018', '2018-0']",topik-1-reading,1,읽기,774,,Parent,"[775, 776]",,※ [55～56] 다음을 읽고 물음에 답하십시오.,['이제 낚시를 하기 위해서 멀리 가지 않아도 됩니다. 도시에서 ( ㉠ ) 수 있는 ‘낚시 카페’가 있습니다. 이곳에서는 낚시에 필요한 물건을 빌려주고 낚시하는 방법을 가르쳐 줍니다. 물고기를 잡아서 바로 먹을 수 없지만집으로 가지고 갈 수 있습니다.'],,,,,,
"['2018', '2018-0']",topik-1-reading,1,읽기,775,55.0,Child,,2.0,55.㉠에 들어갈 알맞은 말을 고르십시오. (2점),,"['물고기를 팔', '물고기를 먹을', '낚시 재료를 살', '편하게 낚시를 할']",,,,,4.0
"['2018', '2018-0']",topik-1-reading,1,읽기,776,56.0,Child,,3.0,56.이 글의 내용과 같은 것을 고르십시오. (3점),,"['낚시 카페는 도시에서 먼 곳에 있습니다.', '낚시 카페에서는 낚시하는 방법을 알려 줍니다.', '낚시에 필요한 물건은 직접 가지고 가야 합니다.', '낚시 카페에서 잡은 물고기는 가져갈 수 없습니다.']",,,,,2.0
"['2018', '2018-0']",topik-1-reading,1,읽기,777,,Parent,"[778, 779]",,※ [57～58] 다음을 순서대로 맞게 나열한 것을 고르십시오.,,,,,,,
"['2018', '2018-0']",topik-1-reading,1,읽기,778,57.0,Child,,3.0,,"[['(가) 그래서 건강에 관심이 생겼습니다.', '(나) 내일부터 회사에 걸어 다닐 겁니다.', '(다) 건강을 위해서 운동을 하려고 합니다.', '(라) 요즘 조금만 일해도 빨리 피곤해집니다.']]","['(다)－(가)－(라)－(나)', '(다)－(나)－(가)－(라)', '(라)－(가)－(다)－(나)', '(라)－(나)－(가)－(다)']",,,,,3.0
"['2018', '2018-0']",topik-1-reading,1,읽기,779,58.0,Child,,2.0,,"[['(가) 학교 앞에서 어린이 교통사고가 많이 납니다.', '(나) 또 어린이들이 갑자기 도로로 나올 때도 있습니다.', '(다) 그래서 학교 앞에서 운전할 때는 조심해야 합니다.', '(라) 어린이는 키가 작아서 운전할 때 잘 보이지 않습니다.']]","['(가)－(나)－(다)－(라)', '(가)－(라)－(나)－(다)', '(라)－(나)－(다)－(가)', '(라)－(다)－(가)－(나)']",,,,,2.0
"['2018', '2018-0']",topik-1-reading,1,읽기,780,,Parent,"[781, 782]",,※ [59～60] 다음을 읽고 물음에 답하십시오.,['사람들은 보통 좋아하는 텔레비전 프로그램을 볼 때 조용히 봅니다.( ㉠ ) 그러나 우리 가족은 다릅니다. ( ㉡ ) 드라마와 뉴스 이야기도하지만 나와 아내의 회사 이야기도 하고 아이들의 학교 이야기도 합니다.( ㉢ )텔레비전 소리를 못 들을 때가 있지만 가족들과 함께하는 이시간이 정말 즐겁습니다. ( ㉣ )'],,,,,,
"['2018', '2018-0']",topik-1-reading,1,읽기,781,59.0,Child,,2.0,59.다음 문장이 들어갈 곳을 고르십시오. (2점),[['텔레비전을 보면서 이야기를 많이 합니다.']],"['㉠', '㉡', '㉢', '㉣']",,,,,2.0
"['2018', '2018-0']",topik-1-reading,1,읽기,782,60.0,Child,,3.0,60.이 글의 내용과 같은 것을 고르십시오. (3점),,"['아내와 나는 회사에 다니고 있습니다.', '우리 가족은 다른 프로그램을 좋아합니다.', '텔레비전 때문에 가족 이야기를 못 듣습니다.', '우리 가족은 텔레비전을 같이 보는 것을 싫어합니다.']",,,,,1.0
"['2018', '2018-0']",topik-1-reading,1,읽기,783,,Parent,"[784, 785]",,※ [61～62] 다음을 읽고 물음에 답하십시오. (각 2점),['저는 발표를 잘합니다. 하지만 전에는 발표를 잘하지 못했습니다. 여러사람들이 저를 보고 있어서 너무 긴장했기 때문입니다. 저는 발표를 잘하고싶어서 ( ㉠ ) 연습을 많이 했습니다. 혼자서 연습하는 것을 휴대전화로찍고 잘 못한 부분을 다시 연습했습니다.'],,,,,,
"['2018', '2018-0']",topik-1-reading,1,읽기,784,61.0,Child,,2.0,61.㉠에 들어갈 알맞은 말을 고르십시오.,,"['발표하면', '발표한 지', '발표하니까', '발표하기 전에']",,,,,4.0
"['2018', '2018-0']",topik-1-reading,1,읽기,785,62.0,Child,,2.0,62.이 글의 내용과 같은 것을 고르십시오.,,"['저는 사람들 앞에서 연습했습니다.', '저는 연습할 때 너무 긴장했습니다.', '저는 연습하는 것을 휴대전화로 찍었습니다.', '발표할 때 사람들이 잘 못한 부분을 말해 주었습니다.']",,,,,3.0
"['2018', '2018-0']",topik-1-reading,1,읽기,786,,Parent,"[787, 788]",,※ [63～64] 다음을 읽고 물음에 답하십시오.,,,,['60_1_63.png'],,,
"['2018', '2018-0']",topik-1-reading,1,읽기,787,63.0,Child,,2.0,63.왜 이 글을 썼는지 맞는 것을 고르십시오. (2점),,"['주문 방법을 물어보려고', '구두를 더 주문하고 싶어서', '구두 사이즈를 바꾸고 싶어서', '구두를 산 날짜를 확인하려고']",,,,,3.0
"['2018', '2018-0']",topik-1-reading,1,읽기,788,64.0,Child,,3.0,64.이 글의 내용과 같은 것을 고르십시오. (3점),,"['지난주에 구두를 받았습니다.', '인터넷으로 구두를 샀습니다.', '240 사이즈의 구두를 샀습니다.', '쇼핑몰에 이메일을 여러 번 보냈습니다.']",,,,,2.0
"['2018', '2018-0']",topik-1-reading,1,읽기,789,,Parent,"[790, 791]",,※ [65～66] 다음을 읽고 물음에 답하십시오.,['설탕은 단맛을 낼 때 사용합니다. 음식을 오래 먹고 싶을 때 사용하기도합니다. 그런데 설탕은 음식을 할 때만 쓰는 것은 아닙니다. 꽃병에 물과함께 설탕을 넣으면 꽃을 오래 볼 수 있습니다. 옷을 빨 때 설탕을 넣으면하얀색 옷이 더 깨끗해지고 설탕과 레몬을 같이 넣으면 옷이 부드러워집니다.요리한 후에 손을 ( ㉠ ) 컵을 닦을 때 사용할 수도 있습니다.'],,,,,,
"['2018', '2018-0']",topik-1-reading,1,읽기,790,65.0,Child,,2.0,65.㉠에 들어갈 알맞은 말을 고르십시오. (2점),,"['씻어서', '씻지만', '씻거나', '씻는데']",,,,,3.0
"['2018', '2018-0']",topik-1-reading,1,읽기,791,66.0,Child,,3.0,66.이 글의 내용과 같은 것을 고르십시오. (3점),,"['설탕을 넣은 음식은 빨리 먹어야 합니다.', '꽃병에 설탕을 넣으면 꽃이 오래 삽니다.', '하얀 옷을 빨 때 설탕을 넣으면 좋지 않습니다.', '빨래할 때 레몬과 설탕을 함께 쓰면 안 됩니다.']",,,,,2.0
"['2018', '2018-0']",topik-1-reading,1,읽기,792,,Parent,"[793, 794]",,※ [67～68] 다음을 읽고 물음에 답하십시오. (각 3점),"['한국에서는 아이의 첫 번째 생일을 ‘돌’이라고 말합니다. 돌에는 아이가물건을 잡는 특별한 행사를 합니다. 아이가 공을 잡으면 운동선수, 마이크를잡으면 연예인이 될 것이라고 생각합니다. 연필은 선생님, 돈은 부자를의미합니다. 아이 앞에 놓는 물건들의 ( ㉠ ) 모두 아이의 건강과행복을 생각하는 마음이 들어 있습니다.']",,,,,,
"['2018', '2018-0']",topik-1-reading,1,읽기,793,67.0,Child,,3.0,67.㉠에 들어갈 알맞은 말을 고르십시오.,,"['의미는 다르지만', '색깔은 다양하지만', '모양은 특별하지만', '분위기는 비슷하지만']",,,,,1.0
"['2018', '2018-0']",topik-1-reading,1,읽기,794,68.0,Child,,3.0,68.이 글의 내용과 같은 것을 고르십시오.,,"['공은 부자가 되는 것을 의미합니다.', '아이가 물건을 많이 잡으면 더 좋습니다.', '물건을 잡는 행사는 첫 번째 생일에 합니다.', '마이크를 잡으면 선생님이 될 것이라고 생각합니다.']",,,,,3.0
"['2018', '2018-0']",topik-1-reading,1,읽기,795,,Parent,"[796, 797]",,※ [69～70] 다음을 읽고 물음에 답하십시오. (각 3점),['저는 일 때문에 외국에서 삽니다. 여기는 언제나 여름입니다. 저와 아이들은한국의 ( ㉠ ). 특히 예쁜 꽃이 피는 봄과 단풍을 볼 수 있는 가을이그립습니다. 그런데 오늘 한국에 계시는 아버지에게서 소포가 왔습니다.아버지가 그리신 고향의 사계절 그림이었습니다. 저는 고향의 사계절을선물해 주신 아버지가 고마웠습니다.'],,,,,,
"['2018', '2018-0']",topik-1-reading,1,읽기,796,69.0,Child,,3.0,69.㉠에 들어갈 알맞은 말을 고르십시오.,,"['일을 걱정했습니다', '생활을 잊었습니다', '친구와 자주 연락합니다', '사계절을 많이 생각합니다']",,,,,4.0
"['2018', '2018-0']",topik-1-reading,1,읽기,797,70.0,Child,,3.0,70.이 글의 내용으로 알 수 있는 것을 고르십시오.,,"['아버지는 자주 계절 그림을 보내 줍니다.', '제가 사는 곳의 꽃과 단풍이 아름답습니다.', '저는 아버지와 이곳에서 함께 살고 싶습니다.', '저는 소포를 받고 아버지의 사랑을 느꼈습니다.']",,,,,4.0
"['2018', '2018-0']",topik-2-listening,2,듣기,798,,Parent,"[799, 800, 801]",,※ [1～3] 다음을 듣고 알맞은 그림을 고르십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,799,1.0,Child,,2.0,,,,,"['60_2_1_1_1.png', '60_2_1_1_2.png', '60_2_1_1_3.png', '60_2_1_1_4.png']",,,1.0
"['2018', '2018-0']",topik-2-listening,2,듣기,800,2.0,Child,,2.0,,,,,"['60_2_1_2_1.png', '60_2_1_2_2.png', '60_2_1_2_3.png', '60_2_1_2_4.png']",,,3.0
"['2018', '2018-0']",topik-2-listening,2,듣기,801,3.0,Child,,2.0,,,,,"['60_2_1_3_1.png', '60_2_1_3_2.png', '60_2_1_3_3.png', '60_2_1_3_4.png']",,,4.0
"['2018', '2018-0']",topik-2-listening,2,듣기,802,,Parent,"[803, 804, 805, 806, 807]",,※ [4～8] 다음 대화를 잘 듣고 이어질 수 있는 말을 고르십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,803,4.0,Child,,2.0,,,"['장소를 다시 말해 주세요.', '다음 모임은 안 갈 거예요.', '이번 주에 만나면 좋겠어요.', '정문 옆에 있는 식당이에요.']",,,,,4.0
"['2018', '2018-0']",topik-2-listening,2,듣기,804,5.0,Child,,2.0,,,"['아침 일찍 기차를 탔어.', '표가 없어서 아직 못 갔어.', '표가 있는지 한번 알아볼게.', '금요일 오후 표는 취소하자.']",,,,,3.0
"['2018', '2018-0']",topik-2-listening,2,듣기,805,6.0,Child,,2.0,,,"['발표는 늘 어렵지요.', '계획부터 세워 보세요.', '외국어 공부를 좀 할까 해요.', '학기가 시작되면 많이 바빠요.']",,,,,3.0
"['2018', '2018-0']",topik-2-listening,2,듣기,806,7.0,Child,,2.0,,,"['응. 시골에서 산 적이 있어.', '아니. 너무 지루해서 졸았어.', '아니. 드라마 볼 시간이 없었어.', '응. 두 사람 보면서 한참 웃었어.']",,,,,4.0
"['2018', '2018-0']",topik-2-listening,2,듣기,807,8.0,Child,,2.0,,,"['만족도가 높은 편입니다.', '조사 결과가 나왔습니다.', '프로그램이 적은 것 같습니다.', '질문을 다시 정리해 보겠습니다.']",,,,,4.0
"['2018', '2018-0']",topik-2-listening,2,듣기,808,,Parent,"[809, 810, 811, 812]",,※ [9～12] 다음 대화를 잘 듣고 여자가 이어서 할 행동으로 알맞은 것을 고르십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,809,9.0,Child,,2.0,,,"['그릇 색깔을 고른다.', '그릇 가격을 물어본다.', '전시할 그릇을 바꾼다.', '남자에게 그릇을 준다.']",,,,,2.0
"['2018', '2018-0']",topik-2-listening,2,듣기,810,10.0,Child,,2.0,,,"['서류를 찾는다.', '신분증을 꺼낸다.', '카드를 보여 준다.', '신청서를 작성한다.']",,,,,2.0
"['2018', '2018-0']",topik-2-listening,2,듣기,811,11.0,Child,,2.0,,,"['건전지를 가지러 간다.', '현재 시간을 확인한다.', '시계를 벽에서 내린다.', '건전지를 서랍에 넣는다.']",,,,,1.0
"['2018', '2018-0']",topik-2-listening,2,듣기,812,12.0,Child,,2.0,,,"['회의 자료를 만든다.', '회의 자료를 출력한다.', '거래처 직원을 만난다.', '거래처에 일정을 알린다.']",,,,,2.0
"['2018', '2018-0']",topik-2-listening,2,듣기,813,,Parent,"[814, 815, 816, 817]",,※ [13～16] 다음을 듣고 내용과 일치하는 것을 고르십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,814,13.0,Child,,2.0,,,"['남자는 봉사 활동을 시작하려고 한다.', '여자는 봉사 활동 때문에 고민하고 있다.', '여자는 봉사 활동 검색 사이트를 이용해 봤다.', '남자는 여자와 함께 봉사 활동을 한 적이 있다.']",,,,,2.0
"['2018', '2018-0']",topik-2-listening,2,듣기,815,14.0,Child,,2.0,,,"['점검은 내일 할 예정이다.', '오전에 점검이 모두 끝난다.', '비상벨이 여러 번 울릴 것이다.', '점검이 시작되면 밖으로 나가야 한다.']",,,,,3.0
"['2018', '2018-0']",topik-2-listening,2,듣기,816,15.0,Child,,2.0,,,"['간판이 떨어져서 다친 사람이 있다.', '태풍은 오늘 밤에 더 강해질 것이다.', '이번 태풍의 특징은 비가 많이 오는 것이다.', '제주도는 아직 태풍의 영향을 받고 있지 않다.']",,,,,1.0
"['2018', '2018-0']",topik-2-listening,2,듣기,817,16.0,Child,,2.0,,,"['한국에는 이 일을 하는 사람이 많다.', '꼼꼼한 사람은 이 일에 맞지 않는다.', '이 일을 하는 데에 자격증은 필요 없다.', '이 일을 할 때 예술적 감각이 도움이 된다.']",,,,,4.0
"['2018', '2018-0']",topik-2-listening,2,듣기,818,,Parent,"[819, 820, 821, 822]",,※ [17～20] 다음을 듣고 남자의 중심 생각을 고르십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,819,17.0,Child,,2.0,,,"['오래 볼 수 있는 꽃이 좋다.', '관리가 쉬운 식물을 사고 싶다.', '식물은 집 밖에서 키워야 한다.', '집에 꽃이 많은 화분이 있어야 한다.']",,,,,2.0
"['2018', '2018-0']",topik-2-listening,2,듣기,820,18.0,Child,,2.0,,,"['신청서에 쓸 정보를 줄이면 좋겠다.', '신청서 쓰는 방법을 안내해야 한다.', '신청자 요구에 맞는 수업을 해야 한다.', '수업 내용을 미리 알려 주는 것이 좋다.']",,,,,1.0
"['2018', '2018-0']",topik-2-listening,2,듣기,821,19.0,Child,,2.0,,,"['아이들 책은 무겁지 않아야 한다.', '아이들 책은 온라인으로 사야 한다.', '아이들 책은 전문가의 추천이 중요하다.', '아이들 책은 직접 본 후에 사는 게 좋다.']",,,,,4.0
"['2018', '2018-0']",topik-2-listening,2,듣기,822,20.0,Child,,2.0,,,"['시사 프로그램은 일반인에게 인기를 얻기 어렵다.', '일반인의 눈높이에서 시사 문제를 전달해야 한다.', '청취자가 참여하는 시사 프로그램을 만들고 싶다.', '시사 프로그램 진행자는 청취자의 질문에 답해야 한다.']",,,,,2.0
"['2018', '2018-0']",topik-2-listening,2,듣기,823,,Parent,"[824, 825]",,※ [21～22] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,824,21.0,Child,,2.0,21.남자의 중심 생각으로 알맞는 것을 고르십시오.,,"['교실의 불편한 점을 고쳐야 한다.', '빈 교실을 토론방으로 활용하는 게 좋다.', '학생들의 팀별 과제를 늘릴 필요가 있다.', '토론 수업을 위해 교실을 넓게 지어야 한다.']",,,,,2.0
"['2018', '2018-0']",topik-2-listening,2,듣기,825,22.0,Child,,2.0,22.들은 내용으로 맞는 것을 고르십시오.,,"['지하에 창고를 새로 만들었다.', '남자는 빈 교실의 환기 문제를 해결했다.', '여자는 지난주에 선생님들과 회의를 했다.', '지하에 있는 교실에 에어컨을 모두 설치했다.']",,,,,3.0
"['2018', '2018-0']",topik-2-listening,2,듣기,826,,Parent,"[827, 828]",,※ [23～24] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,827,23.0,Child,,2.0,23.남자는 무엇을 하고 있는지 고르십시오.,,"['정장 대여 방법을 알아보고 있다.', '정장 대여 날짜를 문의하고 있다.', '정장 대여 가격을 확인하고 있다.', '정장 대여 예약을 변경하고 있다.']",,,,,1.0
"['2018', '2018-0']",topik-2-listening,2,듣기,828,24.0,Child,,2.0,24.들은 내용으로 맞는 것을 고르십시오.,,"['센터에서 신청자가 입을 옷을 골라 준다.', '센터에 가서 정장 대여 신청서를 내야 한다.', '이 서비스로 신청한 옷을 택배로 받기는 어렵다.', '이 서비스는 인주시에 살고 있어야 이용할 수 있다.']",,,,,4.0
"['2018', '2018-0']",topik-2-listening,2,듣기,829,,Parent,"[830, 831]",,※ [25～26] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,830,25.0,Child,,2.0,25.남자의 중심 생각으로 알맞은 것을 고르십시오.,,"['아이들이 노는 놀이터는 공간이 넓을수록 좋다.', '놀이터에 다양한 놀이 기구를 더 설치해야 한다.', '놀이 기구가 없는 놀이터는 상상력을 기르기에 좋다.', '놀이터에 있는 놀이 기구의 관리를 철저히 해야 한다.']",,,,,3.0
"['2018', '2018-0']",topik-2-listening,2,듣기,831,26.0,Child,,2.0,26.들은 내용으로 맞는 것을 고르십시오.,,"['이 놀이터는 기존 놀이터보다 작아졌다.', '안전을 위해 놀이터의 통나무들을 치웠다.', '이 놀이터에서 아이들이 물놀이를 할 수 있다.', '놀이터 안에 모래밭을 없애고 언덕을 만들었다.']",,,,,3.0
"['2018', '2018-0']",topik-2-listening,2,듣기,832,,Parent,"[833, 834]",,※ [27～28] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,833,27.0,Child,,2.0,27.남자가 여자에게 말하는 의도를 고르십시오.,,"['단합 대회의 의의를 말하려고', '단합 대회 참여를 부탁하려고', '단합 대회의 방식을 바꾸려고', '단합 대회의 문제를 지적하려고']",,,,,1.0
"['2018', '2018-0']",topik-2-listening,2,듣기,834,28.0,Child,,2.0,28.들은 내용으로 맞는 것을 고르십시오.,,"['단합 대회에서 음식을 만들어 먹었다.', '여자는 단합 대회에 참석하지 않았다.', '단합 대회는 회사 안에서 진행되었다.', '남자는 단합 대회에서 운동을 안 했다.']",,,,,1.0
"['2018', '2018-0']",topik-2-listening,2,듣기,835,,Parent,"[836, 837]",,※ [29～30] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,836,29.0,Child,,2.0,29.남자는 누구인지 맞는 것을 고르십시오.,,"['공연 장소를 섭외하는 사람', '공연장 좌석을 안내하는 사람', '공연장에서 안전을 관리하는 사람', '공연장의 무대 시설을 고치는 사람']",,,,,3.0
"['2018', '2018-0']",topik-2-listening,2,듣기,837,30.0,Child,,2.0,30.들은 내용으로 맞는 것을 고르십시오.,,"['오늘 공연은 실내에서 진행되었다.', '비가 왔음에도 공연장에 사람들이 많았다.', '오늘 공연 중 열성 팬으로 인한 사고가 있었다.', '남자는 실내보다 야외에서 일할 때 마음이 편하다.']",,,,,2.0
"['2018', '2018-0']",topik-2-listening,2,듣기,838,,Parent,"[839, 840]",,※ [31～32] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,839,31.0,Child,,2.0,31.남자의 생각으로 알맞는 것을 고르십시오.,,"['생계형 범죄 예방을 위한 대책이 효과가 없다.', '생계형 범죄로 인한 피해를 보상해 주어야 한다.', '생계형 범죄에 대한 사회적 인식 개선이 필요하다.', '생계형 범죄도 다른 범죄와 동일하게 처벌해야 한다.']",,,,,4.0
"['2018', '2018-0']",topik-2-listening,2,듣기,840,32.0,Child,,2.0,32.남자의 태도로 알맞는 것을 고르십시오.,,"['상대방 의견에 반대하고 있다.', '제도의 문제점을 지적하고 있다.', '문제 해결 방안에 공감하고 있다.', '상대가 제시한 근거를 의심하고 있다.']",,,,,1.0
"['2018', '2018-0']",topik-2-listening,2,듣기,841,,Parent,"[842, 843]",,※ [33～34] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,842,33.0,Child,,2.0,33.무엇에 대한 내용인지 맞는 것을 고르십시오.,,"['우주 식품의 개발 배경', '우주 식품을 먹는 방법', '우주 식품 제조 시 고려 사항', '우주 식품 운반 시 주의 사항']",,,,,3.0
"['2018', '2018-0']",topik-2-listening,2,듣기,843,34.0,Child,,2.0,34.들은 내용으로 맞는 것을 고르십시오.,,"['우주 식품은 자극적이지 않게 만든다.', '우주 식품에는 특정 미생물이 들어 있다.', '우주 식품은 대부분 액체 형태로 만들어진다.', '우주 식품에는 뼈와 근육에 좋은 성분이 포함된다.']",,,,,4.0
"['2018', '2018-0']",topik-2-listening,2,듣기,844,,Parent,"[845, 846]",,※ [35～36] 다음을 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,845,35.0,Child,,2.0,35.남자는 무엇을 하고 있는지 고르십시오.,,"['제품의 완성 시기를 발표하고 있다.', '최근에 출시된 제품을 홍보하고 있다.', '제품 결함에 대해 사과의 말을 전하고 있다.', '신제품 출시 지연에 대해 양해를 구하고 있다.']",,,,,3.0
"['2018', '2018-0']",topik-2-listening,2,듣기,846,36.0,Child,,2.0,36.들은 내용으로 맞는 것을 고르십시오.,,"['소비자 과실로 제품에 문제가 발생하였다.', '현재 제품에 대한 기능 점검이 진행 중이다.', '이 회사는 처음으로 카메라를 출시할 예정이다.', '지난해에 나온 제품은 무료로 교환해 줄 것이다.']",,,,,4.0
"['2018', '2018-0']",topik-2-listening,2,듣기,847,,Parent,"[848, 849]",,※ [37～38] 다음은 교양 프로그램입니다. 잘 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,848,37.0,Child,,2.0,37.여자의 중심 생각으로 알맞은 것을 고르십시오.,,"['특수 목재는 건축 재료로서 이점이 많다.', '목조 건물의 높이를 제한할 필요가 있다.', '목조 건물을 짓는 것은 신중히 생각해야 한다.', '특수 목재 가공 기술의 장단점을 파악해야 한다.']",,,,,1.0
"['2018', '2018-0']",topik-2-listening,2,듣기,849,38.0,Child,,2.0,38.들은 내용과 일치하는 것을 고르십시오.,,"['18층짜리 목조 건물이 현재 건설 중이다.', '특수 목재에는 휘어짐과 뒤틀림이 존재한다.', '특수 목재로 건물을 지으면 공사 기간이 늘어난다.', '특수 목재로 지은 건물은 지진의 영향을 덜 받는다.']",,,,,4.0
"['2018', '2018-0']",topik-2-listening,2,듣기,850,,Parent,"[851, 852]",,※ [39～40] 다음은 대담입니다. 잘 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,851,39.0,Child,,2.0,39.이 담화 앞의 내용으로 알맞은 것을 고르십시오.,,"['원작자들이 야구단을 상대로 소송을 걸었다.', '응원가에 대한 관중들의 선호도를 조사했다.', '야구단에서 작곡가들에게 응원가 제작을 요청했다.', '원작자들이 더 이상 곡을 바꾸지 않기로 결정했다.']",,,,,1.0
"['2018', '2018-0']",topik-2-listening,2,듣기,852,40.0,Child,,2.0,40.들은 내용과 일치하는 것을 고르십시오.,,"['원곡의 가사만 바꾸면 법적으로 문제가 없다.', '야구단은 원곡을 바꿔서 응원가로 사용해 왔다.', '앞으로 경기장에서 응원가가 더 많이 나올 것이다.', '야구단에서 원작자의 허락을 받은 후에 곡을 수정했다.']",,,,,2.0
"['2018', '2018-0']",topik-2-listening,2,듣기,853,,Parent,"[854, 855]",,※ [41～42] 다음은 강연입니다. 잘 듣고 물음에 답하십시오. (각 2점),,,,,,,
"['2018', '2018-0']",topik-2-listening,2,듣기,854,41.0,Child,,2.0,41.이 강연의 중심 내용으로 맞는 것을 고르십시오.,,"['수라상은 왕의 국정 운영에 활용되었다.', '수라상의 음식 수는 왕의 권력을 나타냈다.', '수라상은 조선 시대 음식 문화를 보여 준다.', '수라상의 의미는 시대마다 다르게 해석된다.']",,,,,1.0
"['2018', '2018-0']",topik-2-listening,2,듣기,855,42.0,Child,,2.0,42.들은 내용과 일치하는 것을 고르십시오.,,"['왕은 수라상의 반찬을 통해 지방 상황을 살폈다.', '자연재해가 발생해도 수라상은 동일하게 구성됐다.', '왕의 건강이 나빠지면 신하들은 반찬 수를 줄였다.', '조선 시대 수라상에는 제철 특산품을 올리기 힘들었다.']",,,,,1.0
